Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905320323953534171e+03,1.161390861022396876e+02
9.905320345283213101e+03,1.161383035546392648e+02
9.905320366612892030e+03,1.161375209973704443e+02
9.905320387942572779e+03,1.161367384303666910e+02
9.905320409272251709e+03,1.161359558537616294e+02
9.905320430601930639e+03,1.161351732674887103e+02
9.905320451931609568e+03,1.161343906715480472e+02
9.905320473261288498e+03,1.161336080659398533e+02
9.905320494590967428e+03,1.161328254506642708e+02
9.905320515920648177e+03,1.161320428256547359e+02
9.905320537250327106e+03,1.161312601910449160e+02
9.905320558580006036e+03,1.161304775467681623e+02
9.905320579909684966e+03,1.161296948928247446e+02
9.905320601239363896e+03,1.161289122292147340e+02
9.905320622569044644e+03,1.161281295558716096e+02
9.905320643898723574e+03,1.161273468729290101e+02
9.905320665228402504e+03,1.161265641803203437e+02
9.905320686558081434e+03,1.161257814780458233e+02
9.905320707887760364e+03,1.161249987661055343e+02
9.905320729217439293e+03,1.161242160444997182e+02
9.905320750547120042e+03,1.161234333131617547e+02
9.905320771876798972e+03,1.161226505722253108e+02
9.905320793206477902e+03,1.161218678216238089e+02
9.905320814536156831e+03,1.161210850613574053e+02
9.905320835865835761e+03,1.161203022914263130e+02
9.905320857195516510e+03,1.161195195117638690e+02
9.905320878525195440e+03,1.161187367225037974e+02
9.905320899854874369e+03,1.161179539235794920e+02
9.905320921184553299e+03,1.161171711149911090e+02
9.905320942514232229e+03,1.161163882967388616e+02
9.905320963843912978e+03,1.161156054687560868e+02
9.905320985173591907e+03,1.161148226311765370e+02
9.905321006503270837e+03,1.161140397839335634e+02
9.905321027832949767e+03,1.161132569270273791e+02
9.905321049162628697e+03,1.161124740604580978e+02
9.905321070492307626e+03,1.161116911842259327e+02
9.905321091821988375e+03,1.161109082982642633e+02
9.905321113151667305e+03,1.161101254027067426e+02
9.905321134481346235e+03,1.161093424974868924e+02
9.905321155811025164e+03,1.161085595826047552e+02
9.905321177140704094e+03,1.161077766580605726e+02
9.905321198470384843e+03,1.161069937237876815e+02
9.905321219800063773e+03,1.161062107799198344e+02
9.905321241129742702e+03,1.161054278263904393e+02
9.905321262459421632e+03,1.161046448631995958e+02
9.905321283789100562e+03,1.161038618903475310e+02
9.905321305118779492e+03,1.161030789078343588e+02
9.905321326448460240e+03,1.161022959155935439e+02
9.905321347778139170e+03,1.161015129137587110e+02
9.905321369107818100e+03,1.161007299022633248e+02
9.905321390437497030e+03,1.160999468811075275e+02
9.905321411767175960e+03,1.160991638502914611e+02
9.905321433096856708e+03,1.160983808097485621e+02
9.905321454426535638e+03,1.160975977596124977e+02
9.905321475756214568e+03,1.160968146998167327e+02
9.905321497085893498e+03,1.160960316303613382e+02
9.905321518415572427e+03,1.160952485512465131e+02
9.905321539745251357e+03,1.160944654624724564e+02
9.905321561074932106e+03,1.160936823639725333e+02
9.905321582404611036e+03,1.160928992558804822e+02
9.905321603734289965e+03,1.160921161381296400e+02
9.905321625063968895e+03,1.160913330107202484e+02
9.905321646393647825e+03,1.160905498736524208e+02
9.905321667723328574e+03,1.160897667268595370e+02
9.905321689053007503e+03,1.160889835704753636e+02
9.905321710382686433e+03,1.160882004044332518e+02
9.905321731712365363e+03,1.160874172287334005e+02
9.905321753042044293e+03,1.160866340433759376e+02
9.905321774371725041e+03,1.160858508482942852e+02
9.905321795701403971e+03,1.160850676436221249e+02
9.905321817031082901e+03,1.160842844292928646e+02
9.905321838360761831e+03,1.160835012053067175e+02
9.905321859690440760e+03,1.160827179716637687e+02
9.905321881020119690e+03,1.160819347283642600e+02
9.905321902349800439e+03,1.160811514753415139e+02
9.905321923679479369e+03,1.160803682127292689e+02
9.905321945009158298e+03,1.160795849404609328e+02
9.905321966338837228e+03,1.160788016585366762e+02
9.905321987668516158e+03,1.160780183669566696e+02
9.905322008998196907e+03,1.160772350656542073e+02
9.905322030327875837e+03,1.160764517547631698e+02
9.905322051657554766e+03,1.160756684342168370e+02
9.905322072987233696e+03,1.160748851040153795e+02
9.905322094316912626e+03,1.160741017641590105e+02
9.905322115646591556e+03,1.160733184146478862e+02
9.905322136976272304e+03,1.160725350554153152e+02
9.905322158305951234e+03,1.160717516865951069e+02
9.905322179635630164e+03,1.160709683081206691e+02
9.905322200965309094e+03,1.160701849199920730e+02
9.905322222294988023e+03,1.160694015222095743e+02
9.905322243624668772e+03,1.160686181147064531e+02
9.905322264954347702e+03,1.160678346976165471e+02
9.905322286284026632e+03,1.160670512708732360e+02
9.905322307613705561e+03,1.160662678344766050e+02
9.905322328943384491e+03,1.160654843884268530e+02
9.905322350273063421e+03,1.160647009327241790e+02
9.905322371602744170e+03,1.160639174673019056e+02
9.905322392932423099e+03,1.160631339922938281e+02
9.905322414262102029e+03,1.160623505076333402e+02
9.905322435591780959e+03,1.160615670133205271e+02
9.905322456921459889e+03,1.160607835093556020e+02
9.905322478251140637e+03,1.160599999956719302e+02
9.905322499580819567e+03,1.160592164724032642e+02
9.905322520910498497e+03,1.160584329394830263e+02
9.905322542240177427e+03,1.160576493969113017e+02
9.905322563569856356e+03,1.160568658446882750e+02
9.905322584899535286e+03,1.160560822828141596e+02
9.905322606229216035e+03,1.160552987112222638e+02
9.905322627558894965e+03,1.160545151300463971e+02
9.905322648888573895e+03,1.160537315392199105e+02
9.905322670218252824e+03,1.160529479387429888e+02
9.905322691547931754e+03,1.160521643286157456e+02
9.905322712877612503e+03,1.160513807087715605e+02
9.905322734207291433e+03,1.160505970793442714e+02
9.905322755536970362e+03,1.160498134402671724e+02
9.905322776866649292e+03,1.160490297915404483e+02
9.905322798196328222e+03,1.160482461331642412e+02
9.905322819526008971e+03,1.160474624650719591e+02
9.905322840855687900e+03,1.160466787873973544e+02
9.905322862185366830e+03,1.160458951000737784e+02
9.905322883515045760e+03,1.160451114031014157e+02
9.905322904844724690e+03,1.160443276964804227e+02
9.905322926174403619e+03,1.160435439802109983e+02
9.905322947504084368e+03,1.160427602542263799e+02
9.905322968833763298e+03,1.160419765186605332e+02
9.905322990163442228e+03,1.160411927734466957e+02
9.905323011493121157e+03,1.160404090185850521e+02
9.905323032822800087e+03,1.160396252540757587e+02
9.905323054152480836e+03,1.160388414798521950e+02
9.905323075482159766e+03,1.160380576960481704e+02
9.905323096811838695e+03,1.160372739025970077e+02
9.905323118141517625e+03,1.160364900994988488e+02
9.905323139471196555e+03,1.160357062867538929e+02
9.905323160800875485e+03,1.160349224643623387e+02
9.905323182130556233e+03,1.160341386322574380e+02
9.905323203460235163e+03,1.160333547905730853e+02
9.905323224789914093e+03,1.160325709392426177e+02
9.905323246119593023e+03,1.160317870782661629e+02
9.905323267449271953e+03,1.160310032076439057e+02
9.905323288778952701e+03,1.160302193273091405e+02
9.905323310108631631e+03,1.160294354373957475e+02
9.905323331438310561e+03,1.160286515378370922e+02
9.905323352767989491e+03,1.160278676286332455e+02
9.905323374097668420e+03,1.160270837097844634e+02
9.905323395427347350e+03,1.160262997812908594e+02
9.905323416757028099e+03,1.160255158430857563e+02
9.905323438086707029e+03,1.160247318953030202e+02
9.905323459416385958e+03,1.160239479378760024e+02
9.905323480746064888e+03,1.160231639708048164e+02
9.905323502075743818e+03,1.160223799940896612e+02
9.905323523405424567e+03,1.160215960076638311e+02
9.905323544735103496e+03,1.160208120116612207e+02
9.905323566064782426e+03,1.160200280060151385e+02
9.905323587394461356e+03,1.160192439907257267e+02
9.905323608724140286e+03,1.160184599657931699e+02
9.905323630053821034e+03,1.160176759311507766e+02
9.905323651383499964e+03,1.160168918869324273e+02
9.905323672713178894e+03,1.160161078330714162e+02
9.905323694042857824e+03,1.160153237695679280e+02
9.905323715372536753e+03,1.160145396964221476e+02
9.905323736702215683e+03,1.160137556136341885e+02
9.905323758031896432e+03,1.160129715211373735e+02
9.905323779361575362e+03,1.160121874190656399e+02
9.905323800691254291e+03,1.160114033073522393e+02
9.905323822020933221e+03,1.160106191859973563e+02
9.905323843350612151e+03,1.160098350550011190e+02
9.905323864680292900e+03,1.160090509142969353e+02
9.905323886009971829e+03,1.160082667640185718e+02
9.905323907339650759e+03,1.160074826040993941e+02
9.905323928669329689e+03,1.160066984345395582e+02
9.905323949999008619e+03,1.160059142553392348e+02
9.905323971328687549e+03,1.160051300664986229e+02
9.905323992658368297e+03,1.160043458679509314e+02
9.905324013988047227e+03,1.160035616598301687e+02
9.905324035317726157e+03,1.160027774420695579e+02
9.905324056647405087e+03,1.160019932146692696e+02
9.905324077977084016e+03,1.160012089776295170e+02
9.905324099306764765e+03,1.160004247308835517e+02
9.905324120636443695e+03,1.159996404745653251e+02
9.905324141966122625e+03,1.159988562086080890e+02
9.905324163295801554e+03,1.159980719330120138e+02
9.905324184625480484e+03,1.159972876477772843e+02
9.905324205955159414e+03,1.159965033529040994e+02
9.905324227284840163e+03,1.159957190483256397e+02
9.905324248614519092e+03,1.159949347341759278e+02
9.905324269944198022e+03,1.159941504103882153e+02
9.905324291273876952e+03,1.159933660769626869e+02
9.905324312603555882e+03,1.159925817338994847e+02
9.905324333933236630e+03,1.159917973811319172e+02
9.905324355262915560e+03,1.159910130187938648e+02
9.905324376592594490e+03,1.159902286468186929e+02
9.905324397922273420e+03,1.159894442652064726e+02
9.905324419251952349e+03,1.159886598739574595e+02
9.905324440581633098e+03,1.159878754730048769e+02
9.905324461911312028e+03,1.159870910624826905e+02
9.905324483240990958e+03,1.159863066423241662e+02
9.905324504570669887e+03,1.159855222125294745e+02
9.905324525900348817e+03,1.159847377730987716e+02
9.905324547230027747e+03,1.159839533240322424e+02
9.905324568559708496e+03,1.159831688652631385e+02
9.905324589889387426e+03,1.159823843969254398e+02
9.905324611219066355e+03,1.159815999189524121e+02
9.905324632548745285e+03,1.159808154313441690e+02
9.905324653878424215e+03,1.159800309341009665e+02
9.905324675208104964e+03,1.159792464271560277e+02
9.905324696537783893e+03,1.159784619106433041e+02
9.905324717867462823e+03,1.159776773844960474e+02
9.905324739197141753e+03,1.159768928487144848e+02
9.905324760526820683e+03,1.159761083032987585e+02
9.905324781856499612e+03,1.159753237482489965e+02
9.905324803186180361e+03,1.159745391834984929e+02
9.905324824515859291e+03,1.159737546091812419e+02
9.905324845845538221e+03,1.159729700252304525e+02
9.905324867175217150e+03,1.159721854316463237e+02
9.905324888504896080e+03,1.159714008284290543e+02
9.905324909834576829e+03,1.159706162155118534e+02
9.905324931164255759e+03,1.159698315930287151e+02
9.905324952493934688e+03,1.159690469609128769e+02
9.905324973823613618e+03,1.159682623191645519e+02
9.905324995153292548e+03,1.159674776677838679e+02
9.905325016482971478e+03,1.159666930067710382e+02
9.905325037812652226e+03,1.159659083360592291e+02
9.905325059142331156e+03,1.159651236557825484e+02
9.905325080472010086e+03,1.159643389658741626e+02
9.905325101801689016e+03,1.159635542663342562e+02
9.905325123131367945e+03,1.159627695571629857e+02
9.905325144461048694e+03,1.159619848382936595e+02
9.905325165790727624e+03,1.159612001098602292e+02
9.905325187120406554e+03,1.159604153717959178e+02
9.905325208450085483e+03,1.159596306241009529e+02
9.905325229779764413e+03,1.159588458667754622e+02
9.905325251109443343e+03,1.159580610998196448e+02
9.905325272439124092e+03,1.159572763231666812e+02
9.905325293768803022e+03,1.159564915369506508e+02
9.905325315098481951e+03,1.159557067411047768e+02
9.905325336428160881e+03,1.159549219356292014e+02
9.905325357757839811e+03,1.159541371205240949e+02
9.905325379087520560e+03,1.159533522957227518e+02
9.905325400417199489e+03,1.159525674613591235e+02
9.905325421746878419e+03,1.159517826173665043e+02
9.905325443076557349e+03,1.159509977637449794e+02
9.905325464406236279e+03,1.159502129004948188e+02
9.905325485735917027e+03,1.159494280275491889e+02
9.905325507065595957e+03,1.159486431450421264e+02
9.905325528395274887e+03,1.159478582529068831e+02
9.905325549724953817e+03,1.159470733511436151e+02
9.905325571054632746e+03,1.159462884397525215e+02
9.905325592384311676e+03,1.159455035187337160e+02
9.905325613713992425e+03,1.159447185880204785e+02
9.905325635043671355e+03,1.159439336477467890e+02
9.905325656373350284e+03,1.159431486978459418e+02
9.905325677703029214e+03,1.159423637383180079e+02
9.905325699032708144e+03,1.159415787691632858e+02
9.905325720362388893e+03,1.159407937903149133e+02
9.905325741692067822e+03,1.159400088019069273e+02
9.905325763021746752e+03,1.159392238038726219e+02
9.905325784351425682e+03,1.159384387962121110e+02
9.905325805681104612e+03,1.159376537789255792e+02
9.905325827010783541e+03,1.159368687520131971e+02
9.905325848340464290e+03,1.159360837154081452e+02
9.905325869670143220e+03,1.159352986692445455e+02
9.905325890999822150e+03,1.159345136134555787e+02
9.905325912329501080e+03,1.159337285480414153e+02
9.905325933659180009e+03,1.159329434730022257e+02
9.905325954988860758e+03,1.159321583882712474e+02
9.905325976318539688e+03,1.159313732939825030e+02
9.905325997648218618e+03,1.159305881900692157e+02
9.905326018977897547e+03,1.159298030765315843e+02
9.905326040307576477e+03,1.159290179533697653e+02
9.905326061637255407e+03,1.159282328205839292e+02
9.905326082966936156e+03,1.159274476781072281e+02
9.905326104296615085e+03,1.159266625260738266e+02
9.905326125626294015e+03,1.159258773644168912e+02
9.905326146955972945e+03,1.159250921931365781e+02
9.905326168285651875e+03,1.159243070122330721e+02
9.905326189615332623e+03,1.159235218216395822e+02
9.905326210945011553e+03,1.159227366214902020e+02
9.905326232274690483e+03,1.159219514117180836e+02
9.905326253604369413e+03,1.159211661923234971e+02
9.905326274934048342e+03,1.159203809633064992e+02
9.905326296263729091e+03,1.159195957246003417e+02
9.905326317593408021e+03,1.159188104763391323e+02
9.905326338923086951e+03,1.159180252184560516e+02
9.905326360252765880e+03,1.159172399509512701e+02
9.905326381582444810e+03,1.159164546738249584e+02
9.905326402912123740e+03,1.159156693870772727e+02
9.905326424241804489e+03,1.159148840906414222e+02
9.905326445571483418e+03,1.159140987846515003e+02
9.905326466901162348e+03,1.159133134690407161e+02
9.905326488230841278e+03,1.159125281438092259e+02
9.905326509560520208e+03,1.159117428089572428e+02
9.905326530890200956e+03,1.159109574644178906e+02
9.905326552219879886e+03,1.159101721103252913e+02
9.905326573549558816e+03,1.159093867466126824e+02
9.905326594879237746e+03,1.159086013732801774e+02
9.905326616208916676e+03,1.159078159903280039e+02
9.905326637538595605e+03,1.159070305977562612e+02
9.905326658868276354e+03,1.159062451954982009e+02
9.905326680197955284e+03,1.159054597836878884e+02
9.905326701527634214e+03,1.159046743622585467e+02
9.905326722857313143e+03,1.159038889312103464e+02
9.905326744186992073e+03,1.159031034905434581e+02
9.905326765516672822e+03,1.159023180401910338e+02
9.905326786846351752e+03,1.159015325802871814e+02
9.905326808176030681e+03,1.159007471107651952e+02
9.905326829505709611e+03,1.158999616316251320e+02
9.905326850835388541e+03,1.158991761428672049e+02
9.905326872165067471e+03,1.158983906444915561e+02
9.905326893494748219e+03,1.158976051364313946e+02
9.905326914824427149e+03,1.158968196188208566e+02
9.905326936154106079e+03,1.158960340915931084e+02
9.905326957483785009e+03,1.158952485547483064e+02
9.905326978813463938e+03,1.158944630082866496e+02
9.905327000143144687e+03,1.158936774521413042e+02
9.905327021472823617e+03,1.158928918864463640e+02
9.905327042802502547e+03,1.158921063111351089e+02
9.905327064132181476e+03,1.158913207262076099e+02
9.905327085461860406e+03,1.158905351316640804e+02
9.905327106791539336e+03,1.158897495275047049e+02
9.905327128121220085e+03,1.158889639136625789e+02
9.905327149450899014e+03,1.158881782902719380e+02
9.905327170780577944e+03,1.158873926572659201e+02
9.905327192110256874e+03,1.158866070146446674e+02
9.905327213439935804e+03,1.158858213624083788e+02
9.905327234769616553e+03,1.158850357004902349e+02
9.905327256099295482e+03,1.158842500290243862e+02
9.905327277428974412e+03,1.158834643479439848e+02
9.905327298758653342e+03,1.158826786572492153e+02
9.905327320088332272e+03,1.158818929569402343e+02
9.905327341418013020e+03,1.158811072469501653e+02
9.905327362747691950e+03,1.158803215274132867e+02
9.905327384077370880e+03,1.158795357982626655e+02
9.905327405407049810e+03,1.158787500594985289e+02
9.905327426736728739e+03,1.158779643111209623e+02
9.905327448066407669e+03,1.158771785531302356e+02
9.905327469396088418e+03,1.158763927854594442e+02
9.905327490725767348e+03,1.158756070082427811e+02
9.905327512055446277e+03,1.158748212214133986e+02
9.905327533385125207e+03,1.158740354249714670e+02
9.905327554714804137e+03,1.158732496189171997e+02
9.905327576044484886e+03,1.158724638031836491e+02
9.905327597374163815e+03,1.158716779779051222e+02
9.905327618703842745e+03,1.158708921430146859e+02
9.905327640033521675e+03,1.158701062985125247e+02
9.905327661363200605e+03,1.158693204443988520e+02
9.905327682692879534e+03,1.158685345806737956e+02
9.905327704022560283e+03,1.158677487072705077e+02
9.905327725352239213e+03,1.158669628243231671e+02
9.905327746681918143e+03,1.158661769317649686e+02
9.905327768011597072e+03,1.158653910295960543e+02
9.905327789341276002e+03,1.158646051178165948e+02
9.905327810670956751e+03,1.158638191963597563e+02
9.905327832000635681e+03,1.158630332653596611e+02
9.905327853330314611e+03,1.158622473247495890e+02
9.905327874659993540e+03,1.158614613745295969e+02
9.905327895989672470e+03,1.158606754146999265e+02
9.905327917319351400e+03,1.158598894452606629e+02
9.905327938649032149e+03,1.158591034661450010e+02
9.905327959978711078e+03,1.158583174774871907e+02
9.905327981308390008e+03,1.158575314792202846e+02
9.905328002638068938e+03,1.158567454713445670e+02
9.905328023967747868e+03,1.158559594538600805e+02
9.905328045297428616e+03,1.158551734267000342e+02
9.905328066627107546e+03,1.158543873899986067e+02
9.905328087956786476e+03,1.158536013436890357e+02
9.905328109286465406e+03,1.158528152877713637e+02
9.905328130616144335e+03,1.158520292222458039e+02
9.905328151945825084e+03,1.158512431470455084e+02
9.905328173275504014e+03,1.158504570623046845e+02
9.905328194605182944e+03,1.158496709679565413e+02
9.905328215934861873e+03,1.158488848640011213e+02
9.905328237264540803e+03,1.158480987504386661e+02
9.905328258594219733e+03,1.158473126272693179e+02
9.905328279923900482e+03,1.158465264944262429e+02
9.905328301253579411e+03,1.158457403520436486e+02
9.905328322583258341e+03,1.158449542000546586e+02
9.905328343912937271e+03,1.158441680384594861e+02
9.905328365242616201e+03,1.158433818672582305e+02
9.905328386572296949e+03,1.158425956863840440e+02
9.905328407901975879e+03,1.158418094959712192e+02
9.905328429231654809e+03,1.158410232959528372e+02
9.905328450561333739e+03,1.158402370863290827e+02
9.905328471891012668e+03,1.158394508671000551e+02
9.905328493220691598e+03,1.158386646382660530e+02
9.905328514550372347e+03,1.158378783997601005e+02
9.905328535880051277e+03,1.158370921517164476e+02
9.905328557209730207e+03,1.158363058940682606e+02
9.905328578539409136e+03,1.158355196268156817e+02
9.905328599869088066e+03,1.158347333499589240e+02
9.905328621198768815e+03,1.158339470634310118e+02
9.905328642528447745e+03,1.158331607673663228e+02
9.905328663858126674e+03,1.158323744616978672e+02
9.905328685187805604e+03,1.158315881464259007e+02
9.905328706517484534e+03,1.158308018215505228e+02
9.905328727847163464e+03,1.158300154870719467e+02
9.905328749176844212e+03,1.158292291429232677e+02
9.905328770506523142e+03,1.158284427892387640e+02
9.905328791836202072e+03,1.158276564259515169e+02
9.905328813165881002e+03,1.158268700530617394e+02
9.905328834495559931e+03,1.158260836705695880e+02
9.905328855825240680e+03,1.158252972784081152e+02
9.905328877154919610e+03,1.158245108767116989e+02
9.905328898484598540e+03,1.158237244654134059e+02
9.905328919814277469e+03,1.158229380445133643e+02
9.905328941143956399e+03,1.158221516140117728e+02
9.905328962473635329e+03,1.158213651739088164e+02
9.905328983803316078e+03,1.158205787241375759e+02
9.905329005132995007e+03,1.158197922648323441e+02
9.905329026462673937e+03,1.158190057959262020e+02
9.905329047792352867e+03,1.158182193174193912e+02
9.905329069122031797e+03,1.158174328293120112e+02
9.905329090451712545e+03,1.158166463315371715e+02
9.905329111781391475e+03,1.158158598242291930e+02
9.905329133111070405e+03,1.158150733073211711e+02
9.905329154440749335e+03,1.158142867808132621e+02
9.905329175770428265e+03,1.158135002447056223e+02
9.905329197100109013e+03,1.158127136989313613e+02
9.905329218429787943e+03,1.158119271436247857e+02
9.905329239759466873e+03,1.158111405787190336e+02
9.905329261089145803e+03,1.158103540042141759e+02
9.905329282418824732e+03,1.158095674201104828e+02
9.905329303748503662e+03,1.158087808264080252e+02
9.905329325078184411e+03,1.158079942230399695e+02
9.905329346407863341e+03,1.158072076101405941e+02
9.905329367737542270e+03,1.158064209876430226e+02
9.905329389067221200e+03,1.158056343555473973e+02
9.905329410396900130e+03,1.158048477138538885e+02
9.905329431726580879e+03,1.158040610624955207e+02
9.905329453056259808e+03,1.158032744016067710e+02
9.905329474385938738e+03,1.158024877311205927e+02
9.905329495715617668e+03,1.158017010510372273e+02
9.905329517045296598e+03,1.158009143613567744e+02
9.905329538374975527e+03,1.158001276620794755e+02
9.905329559704656276e+03,1.157993409531383548e+02
9.905329581034335206e+03,1.157985542346677619e+02
9.905329602364014136e+03,1.157977675066007919e+02
9.905329623693693065e+03,1.157969807689376154e+02
9.905329645023371995e+03,1.157961940216783745e+02
9.905329666353052744e+03,1.157954072647561503e+02
9.905329687682731674e+03,1.157946204983053349e+02
9.905329709012410603e+03,1.157938337222589524e+02
9.905329730342089533e+03,1.157930469366171735e+02
9.905329751671768463e+03,1.157922601413801829e+02
9.905329773001447393e+03,1.157914733365481510e+02
9.905329794331128141e+03,1.157906865220541590e+02
9.905329815660807071e+03,1.157898996980325137e+02
9.905329836990486001e+03,1.157891128644163530e+02
9.905329858320164931e+03,1.157883260212057905e+02
9.905329879649843861e+03,1.157875391684010253e+02
9.905329900979524609e+03,1.157867523059350816e+02
9.905329922309203539e+03,1.157859654339423656e+02
9.905329943638882469e+03,1.157851785523559442e+02
9.905329964968561399e+03,1.157843916611759738e+02
9.905329986298240328e+03,1.157836047604026248e+02
9.905330007627921077e+03,1.157828178499689358e+02
9.905330028957600007e+03,1.157820309300093271e+02
9.905330050287278937e+03,1.157812440004568373e+02
9.905330071616957866e+03,1.157804570613115942e+02
9.905330092946636796e+03,1.157796701125738537e+02
9.905330114276315726e+03,1.157788831542437009e+02
9.905330135605996475e+03,1.157780961862542171e+02
9.905330156935675404e+03,1.157773092087398084e+02
9.905330178265354334e+03,1.157765222216335133e+02
9.905330199595033264e+03,1.157757352249355307e+02
9.905330220924712194e+03,1.157749482186459744e+02
9.905330242254392942e+03,1.157741612026979396e+02
9.905330263584071872e+03,1.157733741772257758e+02
9.905330284913750802e+03,1.157725871421625783e+02
9.905330306243429732e+03,1.157718000975084891e+02
9.905330327573108661e+03,1.157710130432637072e+02
9.905330348902787591e+03,1.157702259794283748e+02
9.905330370232468340e+03,1.157694389059355160e+02
9.905330391562147270e+03,1.157686518229195940e+02
9.905330412891826199e+03,1.157678647303136046e+02
9.905330434221505129e+03,1.157670776281177751e+02
9.905330455551184059e+03,1.157662905163322051e+02
9.905330476880864808e+03,1.157655033948899330e+02
9.905330498210543738e+03,1.157647162639254503e+02
9.905330519540222667e+03,1.157639291233717387e+02
9.905330540869901597e+03,1.157631419732289828e+02
9.905330562199580527e+03,1.157623548134973390e+02
9.905330583529259457e+03,1.157615676441770063e+02
9.905330604858940205e+03,1.157607804652009804e+02
9.905330626188619135e+03,1.157599932767036961e+02
9.905330647518298065e+03,1.157592060786182060e+02
9.905330668847976995e+03,1.157584188709446806e+02
9.905330690177655924e+03,1.157576316536832906e+02
9.905330711507336673e+03,1.157568444267670031e+02
9.905330732837015603e+03,1.157560571903303526e+02
9.905330754166694533e+03,1.157552699443063062e+02
9.905330775496373462e+03,1.157544826886950489e+02
9.905330796826052392e+03,1.157536954234967510e+02
9.905330818155731322e+03,1.157529081487115690e+02
9.905330839485412071e+03,1.157521208642725554e+02
9.905330860815091000e+03,1.157513335703141024e+02
9.905330882144769930e+03,1.157505462667693195e+02
9.905330903474448860e+03,1.157497589536382776e+02
9.905330924804127790e+03,1.157489716309212611e+02
9.905330946133808538e+03,1.157481842985511378e+02
9.905330967463487468e+03,1.157473969566624703e+02
9.905330988793166398e+03,1.157466096051883113e+02
9.905331010122845328e+03,1.157458222441287461e+02
9.905331031452524257e+03,1.157450348734839451e+02
9.905331052782205006e+03,1.157442474931869896e+02
9.905331074111883936e+03,1.157434601033722998e+02
9.905331095441562866e+03,1.157426727039728718e+02
9.905331116771241796e+03,1.157418852949889327e+02
9.905331138100920725e+03,1.157410978764206249e+02
9.905331159430599655e+03,1.157403104482680902e+02
9.905331180760280404e+03,1.157395230104643815e+02
9.905331202089959334e+03,1.157387355631439192e+02
9.905331223419638263e+03,1.157379481062397559e+02
9.905331244749317193e+03,1.157371606397520765e+02
9.905331266078996123e+03,1.157363731636810229e+02
9.905331287408676872e+03,1.157355856779595769e+02
9.905331308738355801e+03,1.157347981827222725e+02
9.905331330068034731e+03,1.157340106779020914e+02
9.905331351397713661e+03,1.157332231634991757e+02
9.905331372727392591e+03,1.157324356395137528e+02
9.905331394057071520e+03,1.157316481059459363e+02
9.905331415386752269e+03,1.157308605627287363e+02
9.905331436716431199e+03,1.157300730099967154e+02
9.905331458046110129e+03,1.157292854476827983e+02
9.905331479375789058e+03,1.157284978757871841e+02
9.905331500705467988e+03,1.157277102943099862e+02
9.905331522035148737e+03,1.157269227031842860e+02
9.905331543364827667e+03,1.157261351025445464e+02
9.905331564694506596e+03,1.157253474923237633e+02
9.905331586024185526e+03,1.157245598725221072e+02
9.905331607353864456e+03,1.157237722431397486e+02
9.905331628683543386e+03,1.157229846041768724e+02
9.905331650013224134e+03,1.157221969555664174e+02
9.905331671342903064e+03,1.157214092974429747e+02
9.905331692672581994e+03,1.157206216297394832e+02
9.905331714002260924e+03,1.157198339524560993e+02
9.905331735331939853e+03,1.157190462655930503e+02
9.905331756661620602e+03,1.157182585690832468e+02
9.905331777991299532e+03,1.157174708630612940e+02
9.905331799320978462e+03,1.157166831474601025e+02
9.905331820650657392e+03,1.157158954222798855e+02
9.905331841980336321e+03,1.157151076875208133e+02
9.905331863310017070e+03,1.157143199431158536e+02
9.905331884639696000e+03,1.157135321891995545e+02
9.905331905969374930e+03,1.157127444257048268e+02
9.905331927299053859e+03,1.157119566526319687e+02
9.905331948628732789e+03,1.157111688699810514e+02
9.905331969958411719e+03,1.157103810777522881e+02
9.905331991288092468e+03,1.157095932758785892e+02
9.905332012617771397e+03,1.157088054644945885e+02
9.905332033947450327e+03,1.157080176435332106e+02
9.905332055277129257e+03,1.157072298129946120e+02
9.905332076606808187e+03,1.157064419728790341e+02
9.905332097936488935e+03,1.157056541231193734e+02
9.905332119266167865e+03,1.157048662638502066e+02
9.905332140595846795e+03,1.157040783950044869e+02
9.905332161925525725e+03,1.157032905165824133e+02
9.905332183255204654e+03,1.157025026285841705e+02
9.905332204584883584e+03,1.157017147310098863e+02
9.905332225914564333e+03,1.157009268237925284e+02
9.905332247244243263e+03,1.157001389070666733e+02
9.905332268573922192e+03,1.156993509807652742e+02
9.905332289903601122e+03,1.156985630448885587e+02
9.905332311233280052e+03,1.156977750994366119e+02
9.905332332562960801e+03,1.156969871443424580e+02
9.905332353892639730e+03,1.156961991797406313e+02
9.905332375222318660e+03,1.156954112055641133e+02
9.905332396551997590e+03,1.156946232218130461e+02
9.905332417881676520e+03,1.156938352284876572e+02
9.905332439211355450e+03,1.156930472255880460e+02
9.905332460541036198e+03,1.156922592130472083e+02
9.905332481870715128e+03,1.156914711909997351e+02
9.905332503200394058e+03,1.156906831593785512e+02
9.905332524530072988e+03,1.156898951181838697e+02
9.905332545859751917e+03,1.156891070674157760e+02
9.905332567189432666e+03,1.156883190070073226e+02
9.905332588519111596e+03,1.156875309370930580e+02
9.905332609848790526e+03,1.156867428576058927e+02
9.905332631178469455e+03,1.156859547685460825e+02
9.905332652508148385e+03,1.156851666699137269e+02
9.905332673837827315e+03,1.156843785617090532e+02
9.905332695167508064e+03,1.156835904438649152e+02
9.905332716497186993e+03,1.156828023165160175e+02
